amr_id,task_id,segment_type,start_time,end_time,start_node,end_node,amr_location_before,amr_location_after,start_x,start_y,start_floor,end_x,end_y,end_floor,status,sim_time_sec,sim_datetime,event_type,payload,payload_instance_id,payload_slot,onboard_payloads,onboard_slots,multi_stop_task_ids,multi_stop_pickup_count,multi_stop_dropoff_count,weight_kg,from_location,to_location,lift_id,duration_sec,wait_time_sec,distance_m,energy_kwh,task_duration_sec,details,task_source,department_id,waste_stream,waste_volume_m3,container_type,pending_reason,tracked_item_exchange,exchange_mode,tracked_item_source_payload,tracked_items
AMR-A-1,T253,corridor,2026-01-01 06:01:43,2026-01-01 06:02:08,C0-8,C0-6,,,151.815,-75.288,0,181.948,-75.288,0,completed,3703.645,2026-01-01 06:01:43,segment_corridor,,,,[],[],[],0,0,,C0-8,C0-6,,25.111,0.0,30.133,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-8"", ""to"": ""C0-6"", ""duration"": 25.110833333333343, ""distance_m"": 30.13300000000001, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -75.288, ""to_x"": 181.948, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:02:08,2026-01-01 06:02:18,C0-6,C0-5,,,181.948,-75.288,0,181.917,-63.981,0,completed,3728.756,2026-01-01 06:02:08,segment_corridor,,,,[],[],[],0,0,,C0-6,C0-5,,9.423,0.0,11.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-6"", ""to"": ""C0-5"", ""duration"": 9.422535413099334, ""distance_m"": 11.3070424957192, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -75.288, ""to_x"": 181.917, ""to_y"": -63.981, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:02:18,2026-01-01 06:02:36,C0-5,C0-4,,,181.917,-63.981,0,181.948,-41.989,0,completed,3738.178,2026-01-01 06:02:18,segment_corridor,,,,[],[],[],0,0,,C0-5,C0-4,,18.327,0.0,21.992,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-5"", ""to"": ""C0-4"", ""duration"": 18.32668487403607, ""distance_m"": 21.99202184884328, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.917, ""from_y"": -63.981, ""to_x"": 181.948, ""to_y"": -41.989, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:02:36,2026-01-01 06:02:43,C0-4,C0-3,,,181.948,-41.989,0,173.237,-41.99,0,completed,3756.505,2026-01-01 06:02:36,segment_corridor,,,,[],[],[],0,0,,C0-4,C0-3,,7.259,0.0,8.711,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-4"", ""to"": ""C0-3"", ""duration"": 7.259166714498919, ""distance_m"": 8.711000057398703, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -41.989, ""to_x"": 173.237, ""to_y"": -41.99, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:02:43,2026-01-01 06:02:57,C0-3,C0-49,,,173.237,-41.99,0,173.233,-26.1,0,completed,3763.764,2026-01-01 06:02:43,segment_corridor,,,,[],[],[],0,0,,C0-3,C0-49,,13.242,0.0,15.89,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-3"", ""to"": ""C0-49"", ""duration"": 13.241667086217742, ""distance_m"": 15.89000050346129, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.237, ""from_y"": -41.99, ""to_x"": 173.233, ""to_y"": -26.1, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:02:57,2026-01-01 06:03:00,C0-49,Linen Deliveries,,,173.233,-26.1,0,177.647,-26.099,0,completed,3777.006,2026-01-01 06:02:57,segment_corridor,,,,[],[],[],0,0,,C0-49,Linen Deliveries,,3.678,0.0,4.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-49"", ""to"": ""Linen Deliveries"", ""duration"": 3.6783334277299384, ""distance_m"": 4.414000113275926, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.233, ""from_y"": -26.1, ""to_x"": 177.647, ""to_y"": -26.099, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,pickup,2026-01-01 06:03:00,2026-01-01 06:03:20,,,,,,,,,,,completed,3780.684,2026-01-01 06:03:00,segment_pickup,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,Linen Deliveries,UEC-DELIVERYHUB,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""pickup"", ""location"": ""Linen Deliveries"", ""duration"": 20.0, ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:03:20,2026-01-01 06:03:25,Linen Deliveries,C0-49,,,177.647,-26.099,0,173.233,-26.1,0,completed,3800.684,2026-01-01 06:03:20,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,Linen Deliveries,C0-49,,4.327,0.0,4.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Linen Deliveries"", ""to"": ""C0-49"", ""duration"": 4.327451091446987, ""distance_m"": 4.414000113275926, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 177.647, ""from_y"": -26.099, ""to_x"": 173.233, ""to_y"": -26.1, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:03:25,2026-01-01 06:03:40,C0-49,C0-3,,,173.233,-26.1,0,173.237,-41.99,0,completed,3805.012,2026-01-01 06:03:25,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-49,C0-3,,15.578,0.0,15.89,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-49"", ""to"": ""C0-3"", ""duration"": 15.578431866138521, ""distance_m"": 15.89000050346129, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 173.233, ""from_y"": -26.1, ""to_x"": 173.237, ""to_y"": -41.99, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:03:40,2026-01-01 06:03:47,C0-3,C0-4,,,173.237,-41.99,0,181.948,-41.989,0,completed,3820.59,2026-01-01 06:03:40,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-3,C0-4,,7.259,0.0,8.711,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-3"", ""to"": ""C0-4"", ""duration"": 7.259166714498919, ""distance_m"": 8.711000057398703, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.237, ""from_y"": -41.99, ""to_x"": 181.948, ""to_y"": -41.989, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:03:47,2026-01-01 06:04:06,C0-4,C0-5,,,181.948,-41.989,0,181.917,-63.981,0,completed,3827.849,2026-01-01 06:03:47,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-4,C0-5,,18.327,0.0,21.992,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-4"", ""to"": ""C0-5"", ""duration"": 18.32668487403607, ""distance_m"": 21.99202184884328, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -41.989, ""to_x"": 181.917, ""to_y"": -63.981, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:04:06,2026-01-01 06:04:15,C0-5,C0-6,,,181.917,-63.981,0,181.948,-75.288,0,completed,3846.176,2026-01-01 06:04:06,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-5,C0-6,,9.423,0.0,11.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-5"", ""to"": ""C0-6"", ""duration"": 9.422535413099334, ""distance_m"": 11.3070424957192, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.917, ""from_y"": -63.981, ""to_x"": 181.948, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:04:15,2026-01-01 06:04:40,C0-6,C0-8,,,181.948,-75.288,0,151.815,-75.288,0,completed,3855.598,2026-01-01 06:04:15,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-6,C0-8,,25.111,0.0,30.133,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-6"", ""to"": ""C0-8"", ""duration"": 25.110833333333343, ""distance_m"": 30.13300000000001, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -75.288, ""to_x"": 151.815, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:04:40,2026-01-01 06:04:48,C0-8,C0-19,,,151.815,-75.288,0,142.723,-75.317,0,completed,3880.709,2026-01-01 06:04:40,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-8,C0-19,,7.577,0.0,9.092,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-8"", ""to"": ""C0-19"", ""duration"": 7.5767052077770165, ""distance_m"": 9.09204624933242, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -75.288, ""to_x"": 142.723, ""to_y"": -75.317, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:04:48,2026-01-01 06:05:01,C0-19,C0-24,,,142.723,-75.317,0,142.764,-59.64,0,completed,3888.286,2026-01-01 06:04:48,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-19,C0-24,,13.064,0.0,15.677,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-19"", ""to"": ""C0-24"", ""duration"": 13.06421134456862, ""distance_m"": 15.677053613482343, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.723, ""from_y"": -75.317, ""to_x"": 142.764, ""to_y"": -59.64, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:05:01,2026-01-01 06:05:30,C0-24,C0-25,,,142.764,-59.64,0,107.222,-59.537,0,completed,3901.35,2026-01-01 06:05:01,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-24,C0-25,,29.618,0.0,35.542,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-24"", ""to"": ""C0-25"", ""duration"": 29.618457704707655, ""distance_m"": 35.542149245649185, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.764, ""from_y"": -59.64, ""to_x"": 107.222, ""to_y"": -59.537, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:05:30,2026-01-01 06:05:55,C0-25,C0-26,,,107.222,-59.537,0,77.299,-59.51,0,completed,3930.969,2026-01-01 06:05:30,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-25,C0-26,,24.936,0.0,29.923,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-25"", ""to"": ""C0-26"", ""duration"": 24.935843484385632, ""distance_m"": 29.923012181262756, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 107.222, ""from_y"": -59.537, ""to_x"": 77.299, ""to_y"": -59.51, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:05:55,2026-01-01 06:05:57,C0-26,C0-52,,,77.299,-59.51,0,77.294,-57.819,0,completed,3955.904,2026-01-01 06:05:55,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-26,C0-52,,1.409,0.0,1.691,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-26"", ""to"": ""C0-52"", ""duration"": 1.409172826716278, ""distance_m"": 1.6910073920595334, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 77.299, ""from_y"": -59.51, ""to_x"": 77.294, ""to_y"": -57.819, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:05:57,2026-01-01 06:06:03,C0-52,C0-33,,,77.294,-57.819,0,77.284,-50.539,0,completed,3957.314,2026-01-01 06:05:57,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-52,C0-33,,6.067,0.0,7.28,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-52"", ""to"": ""C0-33"", ""duration"": 6.0666723901071915, ""distance_m"": 7.28000686812863, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 77.294, ""from_y"": -57.819, ""to_x"": 77.284, ""to_y"": -50.539, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:06:03,2026-01-01 06:06:20,C0-33,C0-34,,,77.284,-50.539,0,77.167,-30.539,0,completed,3963.38,2026-01-01 06:06:03,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-33,C0-34,,16.667,0.0,20.0,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-33"", ""to"": ""C0-34"", ""duration"": 16.666951851726754, ""distance_m"": 20.000342222072103, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 77.284, ""from_y"": -50.539, ""to_x"": 77.167, ""to_y"": -30.539, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:06:20,2026-01-01 06:06:31,C0-34,C0-38,,,77.167,-30.539,0,77.537,-16.912,0,completed,3980.047,2026-01-01 06:06:20,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-34,C0-38,,11.36,0.0,13.632,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-34"", ""to"": ""C0-38"", ""duration"": 11.360018492013511, ""distance_m"": 13.632022190416214, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 77.167, ""from_y"": -30.539, ""to_x"": 77.537, ""to_y"": -16.912, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:06:31,2026-01-01 06:06:40,C0-38,C0-39,,,77.537,-16.912,0,88.256,-16.871,0,completed,3991.407,2026-01-01 06:06:31,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-38,C0-39,,8.933,0.0,10.719,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-38"", ""to"": ""C0-39"", ""duration"": 8.93256534323209, ""distance_m"": 10.719078411878508, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 77.537, ""from_y"": -16.912, ""to_x"": 88.256, ""to_y"": -16.871, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:06:40,2026-01-01 06:06:55,C0-39,C0-41,,,88.256,-16.871,0,107.0,-17.0,0,completed,4000.34,2026-01-01 06:06:40,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-39,C0-41,,15.62,0.0,18.744,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-39"", ""to"": ""C0-41"", ""duration"": 15.620369913993715, ""distance_m"": 18.744443896792458, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 88.256, ""from_y"": -16.871, ""to_x"": 107.0, ""to_y"": -17.0, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:06:55,2026-01-01 06:07:00,C0-41,C0-40,,,107.0,-17.0,0,107.0,-22.0,0,completed,4015.96,2026-01-01 06:06:55,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-41,C0-40,,4.167,0.0,5.0,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-41"", ""to"": ""C0-40"", ""duration"": 4.166666666666667, ""distance_m"": 5.0, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 107.0, ""from_y"": -17.0, ""to_x"": 107.0, ""to_y"": -22.0, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,corridor,2026-01-01 06:07:00,2026-01-01 06:07:02,C0-40,UEC-DELIVERYHUB,,,107.0,-22.0,0,110.0,-22.0,0,completed,4020.127,2026-01-01 06:07:00,segment_corridor,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,C0-40,UEC-DELIVERYHUB,,2.5,0.0,3.0,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-40"", ""to"": ""UEC-DELIVERYHUB"", ""duration"": 2.5, ""distance_m"": 3.0, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 107.0, ""from_y"": -22.0, ""to_x"": 110.0, ""to_y"": -22.0, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T253,dropoff,2026-01-01 06:07:02,2026-01-01 06:07:22,,,,,,,,,,,completed,4022.627,2026-01-01 06:07:02,segment_dropoff,linen_cart,linen_cart-T253-000247,,[],[],[],0,0,,Linen Deliveries,UEC-DELIVERYHUB,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""dropoff"", ""location"": ""UEC-DELIVERYHUB"", ""duration"": 20.0, ""inventory_space"": """", ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-2,T254,,2026-01-01 06:00:00,2026-01-01 06:00:01,,,AMR-CENTRE,THEATRES-STORE,,,,,,,start,3600.0,2026-01-01 06:00:00,task_assigned,linen_cart,linen_cart-T254-000248,,[],[],[],0,0,,Linen Deliveries,THEATRES-STORE,,0.0,0.0,0.0,0.0,487.672,Assigned task to AMR-A-2,,,,0.0,,,False,,,{}
AMR-A-2,T254,corridor,2026-01-01 06:00:00,2026-01-01 06:00:03,AMR-CENTRE,C2-11,,,157.36,-81.619,2,157.38,-84.803,2,completed,3600.0,2026-01-01 06:00:00,segment_corridor,,,,[],[],[],0,0,,AMR-CENTRE,C2-11,,3.987,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""AMR-CENTRE"", ""to"": ""C2-11"", ""duration"": 3.986719011209238, ""distance_m"": 3.1840628134507623, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 157.36, ""from_y"": -81.619, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,T254,corridor,2026-01-01 06:00:03,2026-01-01 06:00:09,C2-11,C2-10,,,157.38,-84.803,2,151.747,-84.823,2,completed,3603.987,2026-01-01 06:00:03,segment_corridor,,,,[],[],[],0,0,,C2-11,C2-10,,5.523,0.0,5.633,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-11"", ""to"": ""C2-10"", ""duration"": 5.522583828379959, ""distance_m"": 5.633035504947558, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 157.38, ""from_y"": -84.803, ""to_x"": 151.747, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,T254,corridor,2026-01-01 06:00:09,2026-01-01 06:00:14,C2-10,C2-22,,,151.747,-84.823,2,146.298,-84.823,2,completed,3609.509,2026-01-01 06:00:09,segment_corridor,,,,[],[],[],0,0,,C2-10,C2-22,,5.342,0.0,5.449,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-10"", ""to"": ""C2-22"", ""duration"": 5.342156862745111, ""distance_m"": 5.449000000000012, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 151.747, ""from_y"": -84.823, ""to_x"": 146.298, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
